rh.aparc.thickness	rh_bankssts_thickness	rh_caudalanteriorcingulate_thickness	rh_caudalmiddlefrontal_thickness	rh_cuneus_thickness	rh_entorhinal_thickness	rh_fusiform_thickness	rh_inferiorparietal_thickness	rh_inferiortemporal_thickness	rh_isthmuscingulate_thickness	rh_lateraloccipital_thickness	rh_lateralorbitofrontal_thickness	rh_lingual_thickness	rh_medialorbitofrontal_thickness	rh_middletemporal_thickness	rh_parahippocampal_thickness	rh_paracentral_thickness	rh_parsopercularis_thickness	rh_parsorbitalis_thickness	rh_parstriangularis_thickness	rh_pericalcarine_thickness	rh_postcentral_thickness	rh_posteriorcingulate_thickness	rh_precentral_thickness	rh_precuneus_thickness	rh_rostralanteriorcingulate_thickness	rh_rostralmiddlefrontal_thickness	rh_superiorfrontal_thickness	rh_superiorparietal_thickness	rh_superiortemporal_thickness	rh_supramarginal_thickness	rh_frontalpole_thickness	rh_temporalpole_thickness	rh_transversetemporal_thickness	rh_insula_thickness	rh_MeanThickness_thickness
Caltech_0051466	2.7	3.191	2.749	1.617	3.86	2.624	2.585	2.96	2.47	2.236	2.83	2.047	2.747	3.201	2.644	2.323	2.729	2.696	2.606	1.445	2.075	2.822	2.423	2.332	2.857	2.55	2.84	2.266	2.877	2.787	2.856	4.152	2.391	3.19	2.57952
Caltech_0051467	2.687	2.532	2.819	1.803	3.941	2.911	2.66	3.157	2.491	2.165	3.064	2.125	2.774	3.298	2.941	2.526	2.779	3.233	2.885	1.441	1.957	2.623	2.535	2.515	2.889	2.911	3.112	2.299	2.977	2.801	3.379	4.561	2.485	3.239	2.69196
Caltech_0051468	2.812	2.807	2.774	1.841	3.993	2.834	2.799	3.167	2.351	2.244	2.976	2.111	2.94	3.341	2.878	2.225	2.835	2.967	2.668	1.476	2.118	2.83	2.603	2.514	2.921	2.744	2.914	2.386	3.233	2.779	3.275	4.395	2.725	3.36	2.71589
Caltech_0051469	2.8	2.658	2.633	2.0	3.539	2.72	2.568	3.044	2.288	2.185	2.774	2.152	2.513	3.291	2.708	2.251	2.579	2.877	2.669	1.834	2.06	2.303	2.48	2.365	3.113	2.408	2.728	2.192	3.012	2.612	2.709	4.139	2.593	3.258	2.54088
Caltech_0051470	2.714	2.601	2.544	1.963	3.609	2.696	2.731	3.054	2.271	2.282	2.927	2.009	2.84	3.214	2.518	2.223	2.659	3.161	2.549	1.463	1.968	2.625	2.483	2.376	3.11	2.548	2.924	2.261	3.085	2.697	2.618	4.318	2.471	3.207	2.61102
Caltech_0051471	2.519	2.094	2.64	1.935	3.151	2.592	2.608	2.785	2.2	2.048	2.527	1.969	2.568	2.914	2.675	2.54	2.571	2.997	2.626	1.559	2.019	2.372	2.456	2.387	2.767	2.614	3.008	2.291	3.042	2.626	3.152	3.96	2.176	2.911	2.51608
Caltech_0051472	3.089	2.807	2.936	2.072	3.474	2.995	2.863	3.187	2.552	2.353	3.263	2.208	3.071	3.476	2.609	2.59	3.244	3.254	3.042	1.686	2.104	2.771	2.682	2.748	3.119	2.982	3.259	2.424	3.218	2.957	3.305	4.408	2.52	3.51	2.83465
Caltech_0051473	2.831	2.18	2.918	1.94	4.048	2.881	2.74	3.198	2.252	2.337	3.137	1.907	2.831	3.33	2.951	2.369	2.982	3.36	2.93	1.642	2.087	2.582	2.494	2.39	3.099	2.857	3.06	2.39	2.832	2.849	3.355	4.18	2.348	3.262	2.7038
Caltech_0051474	2.627	2.578	2.884	1.842	4.078	2.88	2.579	2.996	2.618	2.198	2.951	2.139	2.912	3.152	3.007	2.364	2.703	3.161	2.711	1.363	2.061	2.396	2.593	2.595	2.964	2.711	3.131	2.329	2.921	2.81	2.97	4.221	2.628	3.324	2.65923
Caltech_0051476	2.71	2.413	2.6	1.818	3.88	2.787	2.506	2.841	2.557	2.115	2.693	2.108	2.771	3.083	2.888	2.44	2.753	2.674	2.593	1.433	2.079	2.41	2.315	2.383	3.049	2.558	2.839	2.269	2.939	2.646	2.103	4.251	2.438	3.17	2.5424
Caltech_0051477	2.474	2.414	2.384	1.686	3.64	2.47	2.472	2.943	2.21	2.096	2.472	1.722	2.206	3.091	2.196	2.168	2.632	2.843	2.568	1.493	2.061	2.21	2.262	2.185	2.912	2.414	2.702	2.244	2.821	2.594	2.925	4.257	2.219	2.942	2.41265
Caltech_0051478	2.733	2.347	2.682	1.819	3.32	2.753	2.645	2.833	2.562	2.133	3.225	2.204	2.912	3.045	2.825	2.253	2.857	2.998	2.775	1.64	2.191	2.577	2.482	2.345	3.027	2.785	2.846	2.194	2.915	2.703	2.773	4.303	2.732	3.211	2.59855
Caltech_0051479	2.553	2.861	2.909	1.673	4.019	2.813	2.482	2.801	2.715	2.049	2.617	1.939	2.723	3.164	2.642	2.424	2.7	2.981	2.816	1.497	1.95	2.621	2.517	2.282	3.043	2.431	2.935	2.106	2.928	2.553	3.087	4.144	2.712	3.133	2.51792
Caltech_0051480	2.537	2.46	2.709	1.871	3.15	2.496	2.565	2.73	2.325	2.038	2.365	2.005	2.54	3.108	3.013	2.482	2.688	2.905	2.816	1.416	2.107	2.36	2.586	2.389	2.711	2.502	3.029	2.376	3.039	2.754	2.672	3.668	2.653	2.87	2.55086
Caltech_0051481	2.605	2.316	2.787	1.95	3.442	2.695	2.618	2.915	2.134	2.22	2.759	1.894	2.767	3.097	2.781	2.327	2.623	3.039	2.734	1.473	1.95	2.386	2.429	2.473	2.936	2.512	2.987	2.245	2.906	2.729	2.784	3.773	2.505	3.183	2.56348
Caltech_0051482	2.897	2.464	2.864	1.89	3.512	2.841	2.825	3.098	2.512	2.293	2.982	2.301	3.024	3.277	2.864	2.479	2.77	3.194	2.788	1.53	2.217	2.755	2.682	2.61	2.898	2.784	3.156	2.478	3.147	2.871	3.172	4.205	2.979	3.387	2.74716
Caltech_0051483	2.702	2.522	2.842	1.978	4.113	2.763	2.599	3.032	2.495	2.25	2.812	2.151	2.919	3.175	2.931	2.404	2.986	2.993	2.99	1.799	2.298	2.711	2.628	2.403	3.16	2.642	3.006	2.183	3.027	2.85	2.971	4.253	2.613	3.384	2.6743
Caltech_0051484	2.882	2.767	2.909	1.782	3.623	2.813	2.848	2.97	2.477	2.206	3.006	1.95	2.702	3.229	2.797	2.352	2.882	3.43	2.644	1.634	1.877	2.627	2.539	2.408	3.287	2.774	3.057	2.353	2.964	2.726	2.586	4.11	2.887	3.32	2.664
Caltech_0051485	2.692	3.011	2.844	2.025	3.415	2.78	2.776	2.937	2.498	2.086	2.819	2.093	2.684	3.308	2.879	2.605	2.948	2.672	2.946	1.76	2.11	2.587	2.722	2.545	3.028	2.558	2.964	2.386	3.165	2.819	2.223	3.812	2.451	3.277	2.66913
Caltech_0051486	2.641	2.245	2.944	2.001	4.193	2.816	2.566	2.985	2.55	2.166	2.823	2.1	2.841	3.073	2.794	2.42	2.709	3.036	2.739	1.987	2.051	2.538	2.434	2.358	2.712	2.712	3.053	2.262	3.165	2.862	3.015	3.816	2.805	3.176	2.63973
Caltech_0051487	3.035	3.287	3.082	2.127	4.642	3.171	2.87	3.391	2.84	2.489	3.333	2.364	3.302	3.437	2.928	2.796	3.531	3.422	2.932	1.643	2.217	2.979	2.755	2.621	3.688	2.981	3.653	2.394	3.306	2.866	2.861	4.65	3.036	3.345	2.92312
Caltech_0051488	2.849	2.411	2.593	1.842	3.463	2.773	2.72	2.922	2.692	2.368	2.944	2.061	2.664	3.122	2.905	2.422	2.823	2.942	2.757	1.53	2.078	2.527	2.598	2.511	3.186	2.673	3.131	2.33	3.172	2.657	3.113	4.233	2.6	3.164	2.66263
Caltech_0051489	2.967	2.842	2.769	1.716	3.416	2.636	2.611	2.953	2.345	2.106	3.008	1.834	2.724	3.039	2.476	2.267	2.714	3.158	2.743	1.472	1.872	2.555	2.407	2.382	3.095	2.713	2.905	2.152	2.839	2.692	2.786	4.056	2.274	3.185	2.54027
Caltech_0051490	2.886	2.645	2.593	1.695	3.411	2.682	2.545	2.938	2.239	2.186	2.848	1.922	2.802	2.998	2.811	2.247	2.603	3.054	2.496	1.452	1.815	2.312	2.301	2.156	2.706	2.509	2.8	2.092	2.858	2.599	2.487	3.747	2.324	3.05	2.48071
Caltech_0051491	2.626	2.399	2.384	1.635	3.594	2.708	2.595	2.9	2.603	2.132	2.676	1.964	2.497	2.985	2.739	2.303	2.83	2.941	2.424	1.368	2.093	2.67	2.387	2.357	2.922	2.42	2.755	2.182	2.935	2.609	2.801	4.109	2.26	3.084	2.50472
Caltech_0051492	2.654	2.549	2.743	1.838	3.469	2.795	2.704	3.105	2.494	2.19	2.826	2.113	2.823	3.05	2.716	2.333	2.787	2.918	2.82	1.709	2.173	2.42	2.326	2.414	2.956	2.653	2.937	2.35	3.074	2.783	3.206	4.232	2.677	3.079	2.62828
Caltech_0051493	2.408	2.679	2.442	1.961	3.392	2.755	2.736	2.971	2.416	2.25	3.044	2.019	2.887	2.998	2.766	2.623	2.708	2.868	2.784	1.585	2.053	2.317	2.212	2.367	3.109	2.628	2.767	2.134	3.093	2.881	2.78	4.053	2.262	3.259	2.57942
CMU_a_0050642	2.8	2.858	2.645	1.629	4.487	2.659	2.294	2.862	2.202	2.039	2.851	1.852	2.477	2.935	2.551	2.178	2.78	2.742	2.513	1.28	1.903	2.724	2.325	2.202	3.094	2.152	2.808	2.009	3.083	2.528	2.669	4.273	2.08	3.54	2.43086
CMU_a_0050646	2.758	2.689	2.829	1.973	3.003	2.769	2.901	3.109	2.752	2.32	2.937	2.082	2.449	3.353	2.614	2.385	2.964	2.98	2.856	1.631	2.384	2.645	2.762	2.572	3.003	2.538	2.942	2.558	3.054	2.88	2.682	4.321	2.514	3.36	2.71206
CMU_a_0050647	2.518	2.55	2.435	1.833	3.813	2.654	2.416	2.905	2.652	2.214	2.72	1.739	2.451	2.966	2.9	2.267	2.701	2.914	2.401	1.455	1.731	2.648	2.493	2.068	3.225	2.366	2.839	2.181	2.832	2.443	2.718	3.815	2.164	3.044	2.46233
CMU_a_0050649	3.175	2.764	2.776	1.884	4.061	2.959	2.791	3.236	2.922	2.426	2.977	2.198	2.596	3.515	3.316	2.559	2.793	2.511	2.686	1.779	2.354	2.896	2.768	2.684	2.99	2.456	2.856	2.429	3.265	2.93	3.132	4.291	2.758	3.407	2.76374
CMU_a_0050653	2.551	2.342	2.443	1.773	3.103	2.71	2.349	2.76	2.397	2.249	2.463	1.878	2.271	2.799	2.343	2.204	2.668	2.417	2.447	1.367	1.923	2.378	2.418	2.26	2.738	2.187	2.576	2.041	2.947	2.471	2.474	3.444	2.398	3.255	2.39992
CMU_a_0050654	3.049	2.588	2.788	2.072	3.867	2.902	2.783	3.106	2.528	2.533	3.072	2.128	2.762	3.572	2.474	2.506	2.713	3.032	2.595	1.571	2.198	2.827	2.668	2.617	3.342	2.505	3.009	2.422	3.23	2.875	2.139	4.082	2.52	3.296	2.71644
CMU_a_0050656	2.441	2.499	2.695	2.016	3.479	2.734	2.628	2.895	2.349	2.314	2.486	1.833	2.451	2.959	3.016	2.542	2.72	2.896	2.465	1.699	2.176	2.586	2.755	2.5	2.856	2.315	2.846	2.453	3.032	2.686	2.879	4.305	2.527	3.12	2.57265
CMU_a_0050659	2.937	2.458	2.838	1.747	3.628	2.912	2.719	3.205	2.535	2.299	2.799	1.976	2.457	3.259	2.811	2.376	2.769	2.754	2.632	1.658	2.26	2.541	2.608	2.537	2.876	2.442	2.711	2.379	3.343	2.894	2.53	4.091	2.502	3.142	2.64642
CMU_a_0050660	3.114	2.356	2.605	1.841	3.491	2.81	2.809	2.79	2.566	2.416	2.611	1.938	2.575	3.131	2.841	2.499	2.906	2.632	2.43	1.501	2.188	2.832	2.578	2.587	2.779	2.357	2.679	2.394	3.086	2.801	2.802	3.246	2.755	3.177	2.6128
CMU_a_0050663	2.986	2.868	2.766	1.723	3.798	2.877	2.655	2.953	2.823	2.258	2.921	2.102	2.562	3.176	2.494	2.519	3.069	2.984	2.688	1.482	2.085	2.803	2.68	2.495	2.899	2.396	2.918	2.318	2.958	2.812	2.821	4.018	2.495	3.338	2.63919
CMU_a_0050664	2.602	2.26	2.552	1.747	3.436	2.572	2.425	2.972	2.509	2.223	2.626	1.9	2.365	2.989	2.309	2.422	2.787	2.752	2.41	1.448	2.167	2.547	2.637	2.417	2.8	2.249	2.724	2.211	3.035	2.671	2.629	4.032	2.384	3.292	2.50146
CMU_a_0050665	3.125	3.013	2.757	1.713	4.236	2.874	2.81	3.092	3.142	2.396	2.874	1.997	2.296	3.248	3.178	2.11	2.581	2.702	2.775	1.382	2.038	2.757	2.379	2.381	3.105	2.484	2.716	2.293	3.194	2.729	2.824	4.432	2.655	3.277	2.60972
CMU_a_0050666	2.576	2.63	2.647	1.787	4.214	3.004	2.583	3.119	2.38	2.322	2.894	2.115	2.479	3.014	2.546	2.318	2.852	2.784	2.323	1.601	1.992	2.6	2.381	2.4	3.069	2.374	2.653	2.245	2.992	2.648	2.785	4.238	2.399	3.252	2.55274
CMU_a_0050668	2.875	2.424	2.659	1.505	3.684	2.858	2.517	2.919	2.707	2.306	2.717	2.392	2.326	3.175	2.836	2.479	3.035	2.594	2.468	1.507	2.028	2.381	2.719	2.145	2.745	2.19	2.662	2.279	3.075	2.812	2.485	4.108	2.495	3.161	2.54839
CMU_b_0050643	2.798	2.899	2.742	1.733	3.45	2.957	2.683	2.863	2.667	2.21	2.988	2.023	2.535	3.198	2.786	2.415	2.848	3.116	2.683	1.473	2.141	2.905	2.888	2.562	3.479	2.551	3.053	2.255	3.175	2.807	2.654	3.679	2.602	3.382	2.66299
CMU_b_0050644	2.878	2.487	2.841	2.238	3.808	2.941	2.907	3.072	2.686	2.554	2.852	2.245	2.859	3.264	2.981	2.647	3.068	2.774	3.014	1.742	2.342	2.89	2.7	2.639	2.833	2.578	3.095	2.457	3.168	2.953	3.224	3.636	2.971	3.398	2.78548
CMU_b_0050645	2.834	2.73	2.716	1.869	3.706	3.164	2.803	3.215	2.665	2.485	2.838	2.167	2.623	3.208	2.993	2.271	2.731	3.094	2.709	1.49	2.146	2.862	2.513	2.619	3.17	2.423	3.1	2.368	3.1	2.898	3.055	3.86	2.329	3.217	2.69068
CMU_b_0050648	2.807	2.436	2.621	1.799	3.339	2.852	2.604	2.844	2.298	2.132	2.523	1.921	2.333	3.173	2.624	2.218	2.516	2.676	2.371	1.492	2.086	2.45	2.487	2.281	3.073	2.251	2.633	2.142	2.855	2.456	3.458	4.062	2.62	2.984	2.452
CMU_b_0050650	2.936	2.573	2.544	1.763	3.539	2.621	2.588	2.778	2.405	2.134	2.64	2.012	2.631	2.961	2.695	2.275	2.727	2.638	2.495	1.714	1.953	2.458	2.459	2.365	3.284	2.388	2.756	2.183	2.879	2.654	3.008	4.447	2.304	2.906	2.48739
CMU_b_0050651	2.714	2.538	2.382	1.749	3.406	2.55	2.418	2.827	2.547	2.112	2.528	1.961	2.407	3.001	2.717	2.471	2.724	2.304	2.44	1.412	2.094	2.449	2.309	2.31	2.877	2.184	2.653	2.073	3.039	2.562	2.544	3.595	1.982	3.008	2.43031
CMU_b_0050652	2.727	2.883	2.57	1.782	3.5	2.88	2.677	3.148	2.692	2.376	2.668	1.937	2.513	3.159	2.938	2.375	2.639	2.818	2.62	1.642	2.116	2.61	2.678	2.477	2.916	2.534	2.787	2.292	2.989	2.658	2.564	4.465	2.357	3.004	2.61082
CMU_b_0050655	2.502	2.452	2.531	1.692	3.225	2.628	2.67	2.826	2.201	2.296	2.37	1.754	2.335	2.931	2.188	2.297	2.602	2.682	2.688	1.513	2.251	2.306	2.455	2.289	2.572	2.342	2.617	2.273	2.86	2.71	2.62	3.929	2.443	3.198	2.48704
CMU_b_0050657	2.977	2.74	3.067	2.057	3.364	2.722	2.875	3.002	2.876	2.42	2.951	2.118	2.654	3.144	3.079	2.692	3.029	3.205	2.783	1.592	2.34	2.585	2.858	2.638	3.269	2.669	3.098	2.505	3.29	2.822	3.221	4.294	2.823	3.346	2.76894
CMU_b_0050658	2.482	2.773	2.704	1.901	4.079	2.747	2.623	2.784	2.497	2.291	2.633	1.873	2.362	2.876	3.011	2.449	2.88	2.55	2.505	1.627	2.165	2.911	2.735	2.439	2.977	2.299	2.696	2.351	2.977	2.632	2.721	3.525	2.633	3.198	2.55698
CMU_b_0050661	2.599	3.037	2.758	1.697	3.085	2.688	2.745	3.023	2.607	2.33	2.703	1.88	2.5	2.995	2.775	2.225	2.925	2.961	2.559	1.441	2.132	2.64	2.565	2.375	2.668	2.45	2.725	2.089	2.759	2.567	2.357	3.395	2.32	3.217	2.52664
CMU_b_0050667	2.629	2.604	2.584	1.792	3.897	2.836	2.591	2.951	2.555	2.23	2.626	1.887	2.182	3.038	2.605	2.4	2.686	2.735	2.449	1.67	2.022	2.422	2.697	2.403	2.718	2.352	2.68	2.277	2.847	2.78	2.366	4.22	2.417	3.098	2.51748
CMU_b_0050669	2.477	2.554	2.735	1.805	4.288	2.794	2.593	2.75	2.408	2.268	2.555	1.825	2.451	2.979	2.785	2.405	2.713	2.986	2.606	1.535	2.167	2.703	2.52	2.441	3.061	2.376	2.804	2.333	3.066	2.741	3.1	3.981	2.48	3.259	2.54801
KKI_0050772	2.875	2.655	2.757	2.277	3.436	3.0	2.835	3.093	2.378	2.286	2.821	2.338	2.463	3.284	3.427	2.441	3.101	3.165	2.74	1.984	2.197	2.796	2.852	2.494	3.082	2.324	2.84	2.216	3.284	3.033	2.632	3.063	3.009	3.528	2.72241
KKI_0050773	3.016	3.457	3.054	2.556	4.133	3.249	3.096	3.402	3.069	2.542	3.281	2.656	2.888	3.671	3.322	2.909	3.375	3.412	3.297	2.226	2.442	3.451	2.986	3.053	3.294	2.98	3.304	2.469	3.714	3.253	2.929	3.742	3.326	3.487	3.08005
KKI_0050774	3.192	2.406	2.929	2.241	3.52	3.201	3.002	3.177	2.873	2.596	3.232	2.561	2.874	3.555	3.079	2.669	3.046	3.187	2.954	1.981	2.353	2.711	2.966	2.823	3.247	2.835	3.107	2.608	3.319	3.126	2.628	4.0	3.007	3.294	2.93121
KKI_0050775	3.005	2.499	2.812	2.265	3.6	3.022	2.772	3.223	2.688	2.389	3.002	2.559	2.855	3.23	3.105	2.45	3.078	3.435	3.065	1.927	2.254	2.688	2.736	2.739	3.414	2.925	2.968	2.284	3.22	2.965	2.467	3.543	3.124	3.508	2.82191
KKI_0050776	3.069	3.677	3.067	2.643	3.989	3.236	3.174	3.306	2.864	2.603	3.235	2.75	3.469	3.482	2.551	2.937	3.236	3.496	3.202	2.155	2.663	3.037	2.806	2.902	3.442	2.816	3.231	2.733	3.425	3.137	3.027	3.761	3.038	3.358	3.03333
KKI_0050777	3.406	2.858	2.975	2.523	3.817	3.274	3.017	3.337	3.055	2.645	3.229	2.636	3.167	3.582	3.397	2.785	3.267	3.463	3.057	2.165	2.542	2.969	2.942	2.766	3.315	2.997	3.2	2.607	3.597	3.11	2.84	4.42	3.081	3.55	3.02208
KKI_0050778	3.445	2.755	3.124	2.243	3.829	3.311	3.062	3.483	2.606	2.503	3.168	2.266	2.814	3.68	3.294	2.826	3.079	3.361	3.183	2.075	2.372	2.762	3.086	2.904	3.198	2.922	3.14	2.424	3.498	3.124	2.788	3.925	2.785	3.831	2.99771
KKI_0050779	2.476	2.25	2.368	2.249	3.782	2.798	2.548	2.59	2.48	2.42	2.905	2.314	3.25	3.015	3.268	2.512	2.848	2.775	2.702	2.464	2.262	2.722	2.284	2.403	3.466	2.521	2.848	2.359	2.971	2.39	2.659	3.114	3.031	3.144	2.61595
KKI_0050780	3.068	2.832	2.971	2.221	3.547	3.059	2.997	3.092	3.306	2.639	2.948	2.642	2.671	3.55	2.963	2.692	3.06	3.052	3.186	2.16	2.413	2.922	2.922	2.894	3.051	2.821	2.934	2.589	3.283	3.08	2.563	4.129	3.108	3.51	2.91047
KKI_0050781	3.089	3.14	2.991	2.245	3.948	3.085	3.054	3.282	3.033	2.51	3.158	2.623	3.191	3.566	3.141	2.451	3.042	3.433	3.161	2.248	2.347	3.007	2.881	2.776	3.292	2.809	3.172	2.463	3.239	3.132	2.877	4.032	3.098	3.488	2.94663
KKI_0050782	3.131	2.748	2.83	2.284	4.536	3.2	2.998	3.399	2.698	2.549	3.105	2.43	3.087	3.566	3.046	2.637	3.23	3.538	3.289	2.176	2.419	2.845	2.831	2.692	3.068	2.882	3.1	2.56	3.547	3.082	2.965	4.149	3.023	3.595	2.95122
KKI_0050783	2.783	3.018	2.954	2.143	2.981	3.373	2.959	3.301	2.87	2.464	3.105	2.453	2.851	3.433	3.572	2.816	2.988	3.624	3.068	1.98	2.397	3.064	2.826	2.816	3.49	2.692	3.084	2.553	3.206	2.979	3.32	3.738	3.021	3.572	2.90376
KKI_0050784	3.188	3.066	2.97	2.321	4.233	3.35	3.034	3.23	2.839	2.568	3.409	2.599	3.319	3.595	3.773	2.881	3.566	3.681	3.525	1.885	2.504	2.972	2.992	2.829	3.626	3.057	3.463	2.456	3.569	3.308	3.164	3.935	3.121	3.555	3.06108
KKI_0050785	2.548	2.698	2.527	1.932	2.411	2.654	2.74	2.813	2.678	2.42	3.01	2.465	2.494	3.042	2.357	2.657	2.908	3.335	2.362	2.02	2.885	2.649	2.76	2.539	2.488	2.58	2.941	2.501	2.843	2.909	1.982	2.565	2.073	3.216	2.68958
KKI_0050786	3.205	2.86	2.747	2.095	3.518	2.813	2.765	2.9	2.861	2.256	2.921	2.389	2.856	3.281	3.255	2.492	2.932	2.839	2.867	1.881	2.296	3.155	2.698	2.587	3.226	2.522	2.884	2.241	3.213	2.979	2.865	3.946	2.949	3.491	2.73802
KKI_0050787	3.006	2.561	2.669	1.995	3.958	2.893	2.45	2.95	2.705	2.141	2.642	2.331	2.624	3.128	2.895	2.6	2.775	2.785	2.542	2.043	2.094	2.607	2.627	2.437	2.938	2.284	2.919	2.22	3.167	2.753	2.35	3.287	2.761	3.453	2.59908
KKI_0050788	3.16	2.524	2.539	2.111	3.873	3.231	2.875	3.257	2.694	2.445	2.912	2.639	2.577	3.458	3.574	2.52	2.95	3.091	3.055	1.724	2.307	3.01	2.601	2.59	3.017	2.58	2.922	2.518	3.371	3.0	3.091	4.04	2.828	3.333	2.81728
KKI_0050789	2.508	2.423	2.416	2.206	3.394	2.727	2.571	2.801	2.652	2.219	2.767	2.371	2.507	2.928	2.557	2.387	2.698	2.851	2.473	1.966	2.039	2.595	2.356	2.564	2.377	2.539	2.486	2.272	2.839	2.421	2.738	3.302	2.882	3.418	2.51648
KKI_0050790	3.026	2.871	2.926	2.059	3.623	3.056	2.763	3.139	2.869	2.291	3.097	2.322	2.711	3.415	3.275	2.361	2.92	3.01	2.751	1.886	2.161	2.786	2.692	2.428	3.258	2.68	3.055	2.209	3.04	2.808	2.918	3.428	2.758	3.572	2.74632
KKI_0050791	3.19	2.662	2.942	2.49	3.359	3.25	3.094	3.493	3.051	2.702	3.165	2.55	3.065	3.558	3.196	2.63	3.243	3.382	3.264	1.906	2.46	3.144	2.906	2.832	3.484	2.901	3.181	2.609	3.364	3.013	2.824	3.935	2.835	3.594	2.99822
KKI_0050792	3.013	2.73	2.739	2.369	4.349	3.047	3.007	3.212	3.117	2.583	2.819	2.647	2.962	3.357	2.935	2.687	3.293	2.743	2.929	2.27	2.484	2.983	2.625	2.71	3.592	2.825	2.984	2.642	3.323	3.039	3.19	3.56	3.079	3.857	2.91078
KKI_0050793	2.887	2.914	3.124	2.632	3.446	3.545	3.14	3.482	2.812	2.738	3.249	2.753	3.226	3.635	3.129	2.787	3.398	3.706	3.083	2.157	2.423	3.071	3.033	3.137	3.162	2.855	3.306	2.72	3.442	3.079	3.028	4.065	3.311	4.025	3.0869
