lh.aparc.thickness	lh_bankssts_thickness	lh_caudalanteriorcingulate_thickness	lh_caudalmiddlefrontal_thickness	lh_cuneus_thickness	lh_entorhinal_thickness	lh_fusiform_thickness	lh_inferiorparietal_thickness	lh_inferiortemporal_thickness	lh_isthmuscingulate_thickness	lh_lateraloccipital_thickness	lh_lateralorbitofrontal_thickness	lh_lingual_thickness	lh_medialorbitofrontal_thickness	lh_middletemporal_thickness	lh_parahippocampal_thickness	lh_paracentral_thickness	lh_parsopercularis_thickness	lh_parsorbitalis_thickness	lh_parstriangularis_thickness	lh_pericalcarine_thickness	lh_postcentral_thickness	lh_posteriorcingulate_thickness	lh_precentral_thickness	lh_precuneus_thickness	lh_rostralanteriorcingulate_thickness	lh_rostralmiddlefrontal_thickness	lh_superiorfrontal_thickness	lh_superiorparietal_thickness	lh_superiortemporal_thickness	lh_supramarginal_thickness	lh_frontalpole_thickness	lh_temporalpole_thickness	lh_transversetemporal_thickness	lh_insula_thickness	lh_MeanThickness_thickness
CMU_a_0050642	2.45	2.642	2.506	1.619	3.236	2.923	2.422	2.828	2.746	2.052	2.892	1.715	2.613	3.044	2.842	2.051	2.376	2.738	2.257	1.315	1.93	2.858	2.42	2.298	2.974	2.537	2.858	2.052	2.814	2.657	3.011	4.561	2.11	3.297	2.47864
CMU_a_0050646	2.773	2.818	2.825	2.0	3.697	2.985	2.775	3.197	2.82	2.435	3.027	2.074	2.611	3.448	3.168	2.489	2.778	3.013	2.675	1.576	2.319	2.683	2.851	2.663	3.1	2.434	3.02	2.456	3.152	2.925	3.108	4.244	2.543	3.427	2.74086
CMU_a_0050647	2.552	2.583	2.494	1.771	3.352	2.623	2.401	2.861	2.712	2.004	2.584	1.689	2.399	2.881	2.841	2.24	2.536	2.776	2.306	1.465	1.899	2.855	2.614	2.378	3.048	2.309	2.828	2.14	2.625	2.577	2.351	3.153	2.032	3.025	2.44835
CMU_a_0050649	2.699	2.622	2.739	1.897	3.797	2.825	2.855	3.245	2.619	2.265	2.887	2.041	2.758	3.25	2.966	2.516	2.624	2.794	2.723	1.835	2.253	2.749	2.823	2.664	3.007	2.526	2.82	2.482	3.056	3.016	3.247	3.821	2.58	3.49	2.71808
CMU_a_0050653	2.396	2.509	2.497	1.723	2.937	2.643	2.243	2.886	2.237	1.998	2.568	2.008	2.498	2.787	2.473	2.29	2.543	2.57	2.381	1.363	2.045	2.416	2.436	2.35	2.91	2.23	2.537	2.023	2.958	2.523	2.406	4.007	2.279	3.336	2.39909
CMU_a_0050654	2.593	2.822	2.971	2.144	3.581	3.086	2.761	3.144	2.629	2.338	3.021	2.247	2.59	3.37	3.434	2.423	2.924	3.214	2.754	1.642	2.154	2.783	2.764	2.647	3.146	2.562	2.95	2.392	2.971	2.786	3.052	3.79	2.646	3.217	2.72093
CMU_a_0050656	2.53	3.09	2.711	1.835	3.08	2.804	2.662	2.874	2.545	2.236	2.831	1.865	2.312	3.088	3.015	2.498	2.675	2.507	2.518	1.7	2.274	2.476	2.685	2.503	2.977	2.376	2.881	2.404	3.035	2.715	2.726	4.275	2.314	3.211	2.59226
CMU_a_0050659	2.633	2.426	2.702	1.808	3.431	3.033	2.691	3.101	2.714	2.101	2.734	1.977	2.572	3.105	3.042	2.269	2.672	2.812	2.539	1.698	2.277	2.868	2.691	2.49	3.014	2.383	2.82	2.374	3.219	2.683	2.83	3.537	2.378	3.29	2.61714
CMU_a_0050660	2.694	2.994	2.676	1.946	3.454	3.073	2.662	2.854	2.618	2.371	2.772	2.006	2.793	3.149	2.937	2.494	2.672	2.824	2.669	1.429	2.141	2.871	2.61	2.626	3.3	2.355	2.794	2.364	2.878	2.766	2.966	3.183	2.475	3.432	2.63083
CMU_a_0050663	2.683	2.753	2.697	1.832	3.689	2.86	2.65	2.965	2.828	2.224	2.728	1.959	2.432	3.066	2.62	2.477	3.029	2.743	2.492	1.484	2.1	2.628	2.667	2.541	3.068	2.391	3.036	2.292	3.165	2.761	3.043	3.761	2.344	3.418	2.63513
CMU_a_0050664	2.529	2.391	2.613	1.648	3.312	2.781	2.474	2.728	2.489	2.106	2.569	1.787	2.425	2.737	2.214	2.324	2.531	2.858	2.314	1.537	2.122	2.694	2.595	2.356	2.927	2.152	2.787	2.21	2.93	2.634	2.687	3.906	2.358	3.227	2.46274
CMU_a_0050665	2.456	3.01	2.525	1.747	3.969	2.969	2.61	3.122	3.074	2.37	2.843	1.91	2.495	3.16	3.694	2.162	2.705	2.609	2.449	1.517	2.049	2.904	2.435	2.425	3.443	2.582	2.74	2.197	3.011	2.775	3.126	3.644	2.156	3.35	2.59281
CMU_a_0050666	2.924	2.934	2.544	1.767	3.819	2.96	2.454	3.077	2.523	2.25	2.814	2.079	2.712	3.061	2.702	2.424	2.653	2.828	2.472	1.672	2.182	2.508	2.482	2.433	3.031	2.288	2.638	2.262	3.05	2.772	2.89	3.7	2.431	3.397	2.57241
CMU_a_0050668	2.687	2.606	2.542	1.866	3.487	3.007	2.683	2.842	2.85	2.344	2.651	1.989	2.444	3.099	2.745	2.429	2.715	2.881	2.473	1.431	2.097	2.605	2.741	2.453	2.924	2.203	2.754	2.23	3.119	2.664	2.642	3.9	2.239	3.233	2.5705
CMU_b_0050643	2.656	2.903	2.874	1.877	3.242	2.936	2.545	2.847	2.882	2.192	2.785	1.998	2.656	3.02	3.029	2.385	2.906	2.829	2.622	1.724	2.125	2.83	2.764	2.605	3.355	2.55	3.173	2.27	3.095	2.686	2.518	3.537	2.064	3.207	2.64016
CMU_b_0050644	2.786	2.766	2.934	1.863	3.419	2.97	2.68	3.051	2.642	2.401	2.892	2.142	2.853	3.256	3.148	2.581	2.927	2.793	2.966	1.806	2.395	2.918	2.731	2.624	3.303	2.587	3.188	2.492	3.206	2.942	3.253	3.498	2.74	3.349	2.77617
CMU_b_0050645	2.436	2.911	2.686	1.701	3.702	3.133	2.777	2.972	2.875	2.273	2.728	2.163	2.483	3.198	3.013	2.219	2.604	3.374	2.299	1.455	2.204	3.044	2.742	2.639	3.267	2.376	2.926	2.378	2.984	2.713	2.909	3.943	2.386	3.202	2.63943
CMU_b_0050648	2.447	2.51	2.371	1.888	3.297	2.716	2.468	2.796	2.28	1.953	2.525	1.891	2.492	3.024	2.989	2.205	2.477	2.544	2.349	1.508	2.014	2.569	2.511	2.229	2.968	2.374	2.657	2.21	2.757	2.517	3.017	3.433	2.78	3.084	2.42763
CMU_b_0050650	2.509	3.001	2.543	1.773	3.336	2.691	2.45	2.682	2.748	1.998	2.573	1.815	2.622	3.006	3.001	2.357	2.531	2.618	2.541	1.582	1.873	2.938	2.493	2.431	3.312	2.253	2.813	2.15	2.777	2.567	2.519	3.643	2.376	3.152	2.46849
CMU_b_0050651	2.549	2.826	2.398	1.855	3.492	2.633	2.341	2.707	2.32	2.032	2.635	1.869	2.411	2.827	2.438	2.244	2.638	2.308	2.437	1.572	2.166	2.476	2.522	2.225	2.816	2.161	2.612	2.067	2.86	2.497	2.71	3.549	2.132	3.205	2.42063
CMU_b_0050652	2.534	2.697	2.523	1.837	3.077	2.968	2.612	3.151	3.149	2.281	2.97	1.965	2.613	3.196	3.496	2.515	2.802	2.737	2.544	1.568	1.976	2.982	2.704	2.554	3.042	2.286	2.806	2.302	2.881	2.603	2.746	3.348	2.292	3.27	2.61028
CMU_b_0050655	2.37	2.248	2.489	1.632	3.147	2.66	2.535	2.848	2.482	2.137	2.504	1.996	2.305	2.964	2.044	2.168	2.642	2.528	2.586	1.455	2.024	2.388	2.474	2.413	2.747	2.277	2.732	2.115	3.013	2.558	2.751	3.603	2.126	2.952	2.45678
CMU_b_0050657	2.571	2.987	3.019	2.029	3.506	2.874	2.804	2.908	2.819	2.281	3.024	2.137	2.835	3.148	3.222	2.675	2.925	3.044	2.875	1.633	2.417	2.72	2.836	2.727	3.16	2.644	3.21	2.505	3.236	2.962	3.173	3.586	2.773	3.431	2.79186
CMU_b_0050658	2.648	2.957	2.609	1.908	3.997	2.74	2.473	2.702	2.632	2.246	2.57	1.809	2.351	2.863	2.727	2.518	2.832	2.594	2.329	1.356	2.218	2.683	2.764	2.484	3.168	2.267	2.701	2.345	2.943	2.625	2.88	3.677	2.445	3.207	2.53849
CMU_b_0050661	2.274	3.135	2.71	1.736	3.302	2.844	2.63	2.902	2.744	2.304	2.828	1.891	2.17	3.029	3.1	2.408	2.636	2.764	2.438	1.344	2.067	2.676	2.607	2.436	3.07	2.461	2.825	2.14	2.7	2.626	3.016	4.101	2.161	3.234	2.53007
CMU_b_0050667	2.652	2.732	2.539	1.839	3.902	2.855	2.439	2.966	2.484	2.22	2.517	1.933	2.369	3.077	3.233	2.33	2.679	2.765	2.513	1.58	2.198	2.358	2.665	2.447	3.014	2.329	2.781	2.354	2.972	2.619	2.635	4.199	2.374	3.154	2.54343
CMU_b_0050669	2.65	2.869	2.773	1.868	3.861	2.866	2.609	2.876	2.72	2.122	2.692	1.743	2.465	3.05	2.856	2.369	2.664	2.849	2.492	1.582	2.079	2.624	2.542	2.483	3.158	2.361	2.85	2.322	2.881	2.634	2.954	3.381	2.213	3.331	2.55706
KKI_0050772	3.048	2.969	2.477	2.196	3.728	3.266	2.705	3.159	2.851	2.396	3.291	2.558	3.043	3.468	3.412	2.8	3.155	3.081	2.659	2.061	2.06	2.845	2.779	2.716	3.6	2.533	3.04	2.308	3.188	2.697	2.859	3.355	3.227	3.9	2.81936
KKI_0050773	3.024	2.807	2.91	2.489	3.588	3.24	3.025	3.293	3.608	2.586	3.266	2.69	3.116	3.411	3.163	3.023	3.106	3.016	3.173	2.295	2.397	3.487	2.9	3.173	3.861	2.847	3.238	2.586	3.195	3.091	3.459	4.28	3.321	3.621	3.01782
KKI_0050774	3.087	2.824	2.808	2.168	3.455	3.212	3.099	3.208	3.161	2.616	3.295	2.455	2.967	3.375	3.152	2.888	2.815	3.366	2.788	1.995	2.358	2.972	2.906	2.902	3.306	2.788	3.132	2.697	3.326	3.062	2.707	3.756	3.176	3.358	2.94945
KKI_0050775	2.88	2.993	2.448	2.288	3.603	3.009	2.775	3.166	2.714	2.519	3.214	2.58	2.726	3.396	3.44	2.451	2.889	3.43	2.934	1.99	2.095	2.947	2.526	2.729	3.44	2.519	2.873	2.324	3.259	2.538	2.644	3.351	3.059	3.595	2.76227
KKI_0050776	3.076	3.609	2.691	2.489	3.775	3.149	3.225	3.42	3.012	2.515	3.285	2.5	2.987	3.78	2.599	3.042	2.828	3.463	2.985	2.229	2.42	3.111	2.692	3.077	2.8	2.832	3.203	2.726	3.445	3.144	3.7	3.848	2.931	3.469	2.99526
KKI_0050777	3.409	3.493	2.756	2.65	3.371	3.349	3.02	3.282	3.217	2.812	3.198	2.561	3.098	3.513	3.42	2.769	3.137	3.312	3.271	2.018	2.438	3.096	2.808	2.952	3.407	2.848	3.176	2.607	3.378	3.002	3.466	4.594	2.901	3.607	3.00487
KKI_0050778	3.146	3.397	2.846	2.3	3.59	3.446	3.011	3.382	3.26	2.531	3.064	2.586	2.774	3.331	3.382	2.859	2.891	3.142	2.797	2.172	2.326	3.088	2.804	2.945	3.691	2.565	3.227	2.553	3.507	2.976	2.565	4.311	3.157	3.493	2.95447
KKI_0050779	2.129	3.316	2.406	2.47	4.201	2.759	2.413	2.707	2.825	2.097	2.921	2.526	3.133	2.838	3.386	2.47	2.394	2.976	2.502	1.96	2.428	2.991	2.145	2.535	2.773	2.618	2.781	2.388	2.749	2.732	2.467	3.448	2.626	3.227	2.60605
KKI_0050780	3.108	3.034	2.849	2.305	3.936	3.056	3.089	3.092	3.23	2.595	3.127	2.831	2.95	3.446	2.97	2.843	2.913	2.789	2.808	2.219	2.417	3.148	2.913	2.979	3.209	2.609	3.082	2.716	3.22	3.135	2.457	3.603	3.161	3.579	2.93336
KKI_0050781	3.182	3.082	2.764	2.414	3.996	3.063	3.026	3.321	3.198	2.522	3.336	2.513	2.81	3.685	3.108	2.879	2.965	3.365	3.19	2.106	2.314	3.222	2.865	2.941	3.152	2.833	3.19	2.579	3.314	2.977	2.764	4.279	3.167	3.731	2.96731
KKI_0050782	2.837	2.71	2.802	2.349	3.819	3.3	2.938	3.374	3.159	2.646	3.137	2.487	3.026	3.412	3.558	2.793	2.934	3.476	3.387	2.24	2.324	2.906	2.9	2.919	3.393	2.825	3.172	2.588	3.405	2.958	3.674	4.325	2.999	3.513	2.95911
KKI_0050783	3.087	3.089	2.693	2.251	3.747	3.08	2.912	3.45	2.8	2.41	3.227	2.459	3.035	3.515	3.461	2.741	2.856	3.707	3.08	1.842	2.374	3.048	2.662	3.067	3.352	2.627	3.091	2.468	3.344	2.965	3.243	4.231	3.064	3.337	2.88217
KKI_0050784	3.153	3.009	2.488	2.249	4.157	3.36	2.916	3.299	2.927	2.44	3.338	2.693	3.142	3.599	3.537	2.775	3.052	3.678	3.279	1.973	2.244	2.987	2.673	2.805	3.853	2.755	3.067	2.39	3.567	2.924	2.982	4.531	3.467	3.819	2.93165
KKI_0050785	2.782	2.249	2.512	2.152	2.907	2.724	3.072	2.869	3.079	2.548	2.915	2.361	2.58	2.933	2.495	2.671	2.376	2.64	2.645	2.135	2.557	2.837	2.43	2.525	2.996	2.382	2.76	2.586	2.711	2.935	2.143	3.125	3.287	3.085	2.66936
KKI_0050786	3.129	2.962	2.622	2.023	3.654	3.017	2.775	3.074	2.907	2.15	2.839	2.224	2.683	3.395	3.23	2.556	2.893	3.207	2.932	1.783	2.228	3.282	2.682	2.5	3.394	2.429	2.793	2.301	3.17	2.827	3.12	3.883	2.971	3.459	2.71694
KKI_0050787	2.851	2.533	2.604	2.157	3.137	2.953	2.558	2.895	2.762	2.289	2.636	2.391	2.647	3.096	3.038	2.38	2.502	2.722	2.32	2.031	2.021	2.829	2.596	2.417	3.328	2.322	2.861	2.219	2.957	2.755	2.675	2.422	2.581	3.251	2.58737
KKI_0050788	3.222	2.877	2.405	2.002	4.347	3.185	2.893	3.32	2.691	2.466	3.069	2.37	2.778	3.385	3.301	2.876	2.756	3.179	2.715	1.951	2.221	3.057	2.652	2.786	3.225	2.539	2.782	2.471	3.272	2.844	2.492	4.314	2.964	3.43	2.80973
KKI_0050789	2.848	2.589	2.393	2.274	3.269	3.032	2.819	3.064	3.078	2.151	3.053	2.522	3.213	3.333	2.822	2.464	2.47	3.062	2.705	2.025	2.13	2.975	2.385	2.704	2.77	2.102	2.665	2.318	2.86	2.477	2.848	3.668	2.982	3.295	2.61754
KKI_0050790	2.964	3.314	2.761	2.045	3.175	3.007	2.815	3.181	3.003	2.288	2.819	2.331	2.987	3.332	3.078	2.495	2.716	3.085	2.733	1.868	2.106	3.005	2.653	2.628	3.525	2.567	2.989	2.291	3.076	2.798	3.085	3.809	2.498	3.446	2.74689
KKI_0050791	2.914	3.101	2.698	2.333	4.038	3.237	2.923	3.318	3.055	2.775	3.324	2.508	2.834	3.423	3.474	2.747	3.031	3.481	2.877	1.915	2.431	3.071	2.767	3.007	3.469	2.568	3.026	2.59	3.335	3.057	3.045	4.192	2.891	3.732	2.93366
KKI_0050792	2.996	3.609	2.602	2.442	3.881	3.021	2.853	3.222	3.447	2.543	3.086	2.549	3.219	3.366	3.273	2.65	2.979	3.307	2.769	2.226	2.458	3.525	2.545	2.978	3.703	2.763	2.918	2.673	3.237	2.857	3.575	3.57	3.03	3.62	2.90873
KKI_0050793	3.129	3.01	3.064	2.6	3.769	3.406	3.101	3.337	2.991	2.878	3.525	2.655	2.984	3.387	3.183	3.056	3.192	3.403	3.232	2.239	2.447	2.987	2.848	3.159	3.755	2.857	3.168	2.806	3.273	2.902	3.125	4.069	3.307	3.744	3.05516
