rh.aparc.a2009s.thickness	rh_G_and_S_frontomargin_thickness	rh_G_and_S_occipital_inf_thickness	rh_G_and_S_paracentral_thickness	rh_G_and_S_subcentral_thickness	rh_G_and_S_transv_frontopol_thickness	rh_G_and_S_cingul-Ant_thickness	rh_G_and_S_cingul-Mid-Ant_thickness	rh_G_and_S_cingul-Mid-Post_thickness	rh_G_cingul-Post-dorsal_thickness	rh_G_cingul-Post-ventral_thickness	rh_G_cuneus_thickness	rh_G_front_inf-Opercular_thickness	rh_G_front_inf-Orbital_thickness	rh_G_front_inf-Triangul_thickness	rh_G_front_middle_thickness	rh_G_front_sup_thickness	rh_G_Ins_lg_and_S_cent_ins_thickness	rh_G_insular_short_thickness	rh_G_occipital_middle_thickness	rh_G_occipital_sup_thickness	rh_G_oc-temp_lat-fusifor_thickness	rh_G_oc-temp_med-Lingual_thickness	rh_G_oc-temp_med-Parahip_thickness	rh_G_orbital_thickness	rh_G_pariet_inf-Angular_thickness	rh_G_pariet_inf-Supramar_thickness	rh_G_parietal_sup_thickness	rh_G_postcentral_thickness	rh_G_precentral_thickness	rh_G_precuneus_thickness	rh_G_rectus_thickness	rh_G_subcallosal_thickness	rh_G_temp_sup-G_T_transv_thickness	rh_G_temp_sup-Lateral_thickness	rh_G_temp_sup-Plan_polar_thickness	rh_G_temp_sup-Plan_tempo_thickness	rh_G_temporal_inf_thickness	rh_G_temporal_middle_thickness	rh_Lat_Fis-ant-Horizont_thickness	rh_Lat_Fis-ant-Vertical_thickness	rh_Lat_Fis-post_thickness	rh_Pole_occipital_thickness	rh_Pole_temporal_thickness	rh_S_calcarine_thickness	rh_S_central_thickness	rh_S_cingul-Marginalis_thickness	rh_S_circular_insula_ant_thickness	rh_S_circular_insula_inf_thickness	rh_S_circular_insula_sup_thickness	rh_S_collat_transv_ant_thickness	rh_S_collat_transv_post_thickness	rh_S_front_inf_thickness	rh_S_front_middle_thickness	rh_S_front_sup_thickness	rh_S_interm_prim-Jensen_thickness	rh_S_intrapariet_and_P_trans_thickness	rh_S_oc_middle_and_Lunatus_thickness	rh_S_oc_sup_and_transversal_thickness	rh_S_occipital_ant_thickness	rh_S_oc-temp_lat_thickness	rh_S_oc-temp_med_and_Lingual_thickness	rh_S_orbital_lateral_thickness	rh_S_orbital_med-olfact_thickness	rh_S_orbital-H_Shaped_thickness	rh_S_parieto_occipital_thickness	rh_S_pericallosal_thickness	rh_S_postcentral_thickness	rh_S_precentral-inf-part_thickness	rh_S_precentral-sup-part_thickness	rh_S_suborbital_thickness	rh_S_subparietal_thickness	rh_S_temporal_inf_thickness	rh_S_temporal_sup_thickness	rh_S_temporal_transverse_thickness	rh_MeanThickness_thickness
Caltech_0051466	2.548	2.769	2.088	2.646	2.679	2.776	3.032	2.863	3.003	2.673	1.531	2.993	3.047	2.851	2.868	2.894	3.935	3.8	2.749	2.258	2.897	2.047	3.27	2.971	2.946	2.912	2.419	2.159	2.603	2.528	3.063	3.206	2.488	3.302	3.386	2.85	3.27	3.42	2.156	2.347	2.666	1.761	3.643	1.812	1.784	2.147	2.901	2.693	2.638	2.154	2.036	2.407	2.468	2.592	2.506	2.157	2.068	2.061	2.344	2.174	2.346	2.381	2.124	2.751	2.086	2.311	2.274	2.567	2.268	2.364	2.253	2.606	2.52	2.392	2.57952
Caltech_0051467	2.678	2.501	2.064	2.923	3.144	2.971	3.13	2.892	3.047	2.877	1.694	2.951	3.598	2.96	3.135	3.144	3.469	3.802	2.811	2.408	3.093	2.159	3.234	3.245	2.876	3.078	2.5	1.875	2.581	2.732	2.923	3.442	2.727	3.133	3.147	2.727	3.434	3.508	2.731	2.497	2.423	1.773	3.842	2.033	1.96	2.301	3.119	2.764	2.839	3.029	2.564	2.618	2.653	2.774	2.393	2.141	1.987	2.262	2.467	2.623	2.496	2.693	2.571	3.148	2.271	1.839	2.049	2.674	2.496	2.565	2.433	2.761	2.789	2.172	2.69196
Caltech_0051468	2.984	2.661	1.895	2.944	2.639	2.905	3.101	2.936	3.304	2.674	1.837	3.297	2.891	3.008	3.008	2.886	3.789	3.491	2.77	2.276	2.875	2.133	3.51	3.137	3.075	3.154	2.596	2.069	2.63	2.73	3.171	2.908	2.929	3.479	4.054	2.762	3.222	3.64	2.478	2.582	2.471	1.849	3.874	1.986	2.028	2.509	3.29	3.293	2.813	2.906	2.024	2.504	2.328	2.737	2.473	2.335	2.312	2.245	2.322	2.741	2.457	2.634	3.279	2.599	2.171	1.861	2.338	2.636	2.535	2.366	2.41	2.666	2.755	2.444	2.71589
Caltech_0051469	2.441	2.464	1.999	2.914	2.454	2.705	2.788	2.644	2.591	2.768	1.932	2.919	3.56	2.821	2.669	2.865	3.473	3.873	2.859	2.22	2.935	2.236	3.244	3.118	2.746	2.903	2.423	2.066	2.519	2.68	2.831	3.374	2.629	3.387	3.755	2.387	3.324	3.487	2.672	2.108	2.403	1.947	3.611	2.013	2.039	2.279	3.085	2.861	2.681	2.562	2.082	2.18	2.264	2.397	2.181	2.055	1.72	2.024	2.363	2.422	2.505	1.787	1.948	2.599	2.181	1.996	2.078	2.568	2.41	1.923	2.096	2.888	2.6	2.334	2.54088
Caltech_0051470	2.35	2.384	1.934	2.784	2.419	2.834	3.053	2.749	2.65	2.921	1.907	3.004	2.886	2.64	2.793	2.905	3.129	3.932	2.836	2.398	2.891	2.134	3.117	3.055	2.906	2.828	2.277	1.902	2.68	2.475	3.145	3.314	2.496	3.415	4.028	2.65	3.291	3.435	2.346	2.669	2.518	1.898	3.578	1.829	1.866	2.279	3.124	3.07	2.689	2.647	1.955	2.339	2.345	2.61	2.366	2.255	2.311	2.189	2.537	2.579	2.12	2.549	2.302	2.901	2.372	2.222	2.183	2.526	2.395	3.124	2.101	2.752	2.712	2.426	2.61102
Caltech_0051471	2.676	2.692	2.379	2.513	2.891	2.746	2.51	2.545	2.974	2.578	1.809	2.809	3.038	2.925	2.832	3.14	2.936	3.507	2.512	2.008	2.675	2.029	3.12	2.826	2.691	2.837	2.544	2.255	2.665	2.515	2.605	2.7	2.426	3.432	3.995	2.891	2.947	3.191	2.071	2.3	2.36	1.585	3.511	1.793	1.581	2.439	2.819	2.383	2.504	2.488	2.04	2.288	2.484	2.589	2.216	2.211	1.953	2.18	2.387	2.495	2.15	2.051	2.034	2.625	2.317	1.907	2.196	2.508	2.468	2.571	2.034	2.553	2.489	2.472	2.51608
Caltech_0051472	2.944	2.648	2.147	3.079	2.961	3.201	3.255	2.992	3.551	2.999	1.985	3.533	3.592	3.33	3.283	3.302	3.769	4.366	3.061	2.578	3.15	2.252	3.332	3.553	3.122	3.109	2.572	2.163	2.734	2.954	3.301	3.378	2.479	3.684	3.759	2.669	3.427	3.759	2.568	2.706	2.905	1.929	3.942	2.03	2.095	2.566	3.476	2.751	2.847	2.882	2.14	2.733	2.63	2.989	2.16	2.355	2.216	2.423	2.495	2.77	2.468	2.693	2.665	3.224	2.586	1.947	2.153	2.73	2.5	2.842	2.572	2.863	2.854	2.577	2.83465
Caltech_0051473	2.716	3.222	1.921	2.731	2.942	2.786	2.626	2.72	2.922	2.907	1.812	3.115	3.167	3.109	3.174	3.199	3.635	3.867	2.902	2.358	2.88	1.956	3.552	3.336	3.011	3.091	2.542	2.163	2.665	2.644	3.148	3.64	2.396	3.073	3.274	2.714	3.386	3.604	2.743	3.089	2.52	1.756	3.684	1.913	1.671	2.315	3.174	2.974	2.635	2.898	2.181	2.582	2.633	2.809	2.455	2.362	2.052	2.384	2.524	2.696	2.431	2.768	2.52	3.174	2.25	2.228	2.223	2.827	2.482	3.082	1.974	2.602	2.66	2.075	2.7038
Caltech_0051474	2.612	2.738	2.013	2.839	2.621	3.044	3.052	2.756	2.929	2.882	1.742	2.99	3.218	2.883	3.055	3.235	3.556	3.698	2.695	2.465	3.063	2.096	3.501	3.025	2.913	3.134	2.513	2.188	2.809	2.77	2.856	3.257	2.724	3.256	3.849	2.708	3.295	3.444	2.464	2.228	2.574	1.683	3.561	1.887	1.66	2.482	3.482	2.985	2.546	2.546	2.206	2.52	2.454	2.835	2.471	2.186	2.124	2.154	2.313	2.768	2.662	2.347	2.503	3.047	2.381	2.009	2.058	2.577	2.647	2.894	2.413	2.604	2.472	2.479	2.65923
Caltech_0051476	2.27	2.578	2.166	2.512	2.413	2.816	2.762	2.612	3.018	2.667	1.774	2.962	2.818	2.896	2.779	2.913	3.477	3.967	2.528	2.28	3.012	2.123	3.56	2.97	2.738	2.833	2.446	2.201	2.239	2.592	2.89	3.124	2.57	3.265	3.715	2.506	3.049	3.393	2.217	2.66	2.568	1.814	3.654	1.9	1.853	2.149	2.47	3.026	2.452	2.415	1.906	2.343	2.391	2.579	2.046	2.194	2.155	2.117	2.154	2.489	2.269	2.492	2.614	2.379	2.116	2.104	2.243	2.54	2.417	2.822	2.111	2.434	2.503	2.331	2.5424
Caltech_0051477	2.505	2.492	1.97	2.491	2.332	2.293	2.738	2.298	2.766	2.73	1.662	2.702	2.796	2.937	2.662	2.809	3.539	3.974	2.52	2.236	2.503	1.773	3.024	2.782	2.651	2.793	2.496	2.14	2.431	2.47	2.451	3.06	2.294	2.938	3.595	2.598	3.041	3.27	2.422	2.263	2.349	1.66	3.615	1.658	1.641	2.021	3.027	2.433	2.414	2.954	1.733	2.253	2.221	2.325	2.744	2.087	1.795	2.306	2.3	2.328	1.878	2.067	1.724	2.471	1.96	2.24	1.917	2.303	2.161	2.278	1.893	2.803	2.515	2.242	2.41265
Caltech_0051478	2.755	2.421	2.018	3.133	2.816	2.758	2.68	2.644	3.014	3.12	1.767	3.138	3.29	3.073	3.025	2.968	3.22	3.727	2.803	2.04	2.838	2.376	3.37	3.386	2.918	2.854	2.423	2.231	2.556	2.566	3.369	3.157	2.867	3.095	3.864	2.544	2.955	3.269	2.448	2.646	2.487	1.742	3.6	1.971	1.867	2.104	3.262	2.971	2.491	2.65	1.868	2.494	2.498	2.609	2.458	2.173	2.226	2.141	2.473	2.424	2.384	2.433	3.257	2.948	2.203	2.284	2.142	2.543	2.252	2.446	2.01	2.581	2.544	2.869	2.59855
Caltech_0051479	2.619	2.353	2.022	2.661	2.736	2.626	2.75	2.62	3.12	3.076	1.607	2.988	3.341	3.021	2.803	3.089	3.639	3.923	2.464	2.137	3.006	1.974	3.46	3.016	2.746	2.839	2.343	1.887	2.721	2.417	3.089	3.171	2.75	3.29	3.558	2.807	2.862	3.319	2.525	2.349	2.455	1.571	3.566	1.749	2.019	2.379	2.492	2.514	2.406	2.573	2.125	2.238	2.288	2.621	2.281	2.039	1.905	1.991	2.5	2.648	2.148	3.081	1.91	2.472	2.07	2.569	2.085	2.535	2.36	3.05	2.115	2.663	2.478	2.658	2.51792
Caltech_0051480	2.559	2.592	2.268	2.802	2.757	2.742	2.936	2.444	2.846	3.105	1.775	2.972	3.065	3.144	2.771	3.169	3.462	3.555	2.656	2.312	2.617	2.141	3.053	2.704	2.765	2.964	2.583	2.235	2.763	2.666	2.8	3.145	2.651	3.538	3.619	2.476	2.787	3.402	2.559	2.343	2.431	1.604	3.198	1.868	1.847	2.272	2.701	2.506	2.256	2.423	2.062	2.263	2.39	2.582	2.579	2.268	1.874	2.12	2.407	2.53	2.202	2.782	1.942	2.246	2.198	1.774	2.373	2.436	2.621	2.056	1.864	2.58	2.48	2.816	2.55086
Caltech_0051481	2.566	2.72	2.078	2.57	2.77	2.821	2.917	2.636	2.868	2.454	1.769	2.715	3.453	2.957	2.855	3.066	3.31	3.68	2.727	2.287	2.697	1.871	3.291	2.846	2.961	2.961	2.481	2.009	2.505	2.699	2.924	3.303	2.61	3.298	3.478	2.399	3.12	3.257	2.406	2.49	2.447	1.697	3.391	1.79	1.736	2.289	3.182	2.857	2.597	2.355	1.939	2.333	2.39	2.631	2.273	2.181	2.204	2.056	2.523	2.445	2.391	2.419	2.591	2.756	2.435	1.768	2.082	2.592	2.526	2.684	1.981	2.815	2.475	2.546	2.56348
Caltech_0051482	2.905	2.62	2.42	3.019	3.048	3.117	2.823	2.887	3.211	2.855	1.832	3.195	3.124	2.996	3.005	3.261	3.814	4.181	2.915	2.41	3.012	2.426	3.604	3.37	3.192	3.117	2.644	2.201	2.896	2.903	3.201	3.536	3.172	3.575	3.779	2.895	3.394	3.637	2.147	2.236	2.679	1.837	3.436	1.943	1.928	2.357	2.86	2.891	2.624	2.378	2.296	2.622	2.462	2.755	2.632	2.439	2.833	2.402	2.299	2.57	2.303	2.899	3.041	2.654	2.371	1.809	2.256	2.624	2.713	2.858	2.392	2.755	2.683	2.642	2.74716
Caltech_0051483	2.377	2.8	2.066	3.27	2.781	2.957	2.848	2.82	2.953	3.039	1.906	3.259	3.629	3.123	2.942	3.1	3.775	3.975	2.692	2.021	2.867	2.204	3.735	2.966	2.938	3.109	2.402	2.374	2.796	2.584	3.151	3.478	2.767	3.422	3.466	2.63	3.276	3.415	2.807	2.625	2.644	1.87	3.865	2.134	1.841	2.26	3.185	2.805	2.883	2.544	2.124	2.604	2.425	2.761	2.587	2.07	2.291	2.222	2.426	2.438	2.241	3.019	2.632	2.571	2.257	2.064	2.186	2.61	2.591	3.443	2.083	2.523	2.625	2.67	2.6743
Caltech_0051484	2.565	2.542	1.981	2.768	2.937	3.055	2.99	2.761	3.093	3.188	1.751	3.047	3.208	2.758	3.022	3.08	3.476	3.932	2.899	2.302	2.806	2.003	3.282	3.329	3.065	2.901	2.546	1.918	2.728	2.631	2.785	3.609	2.751	3.412	3.371	2.656	3.261	3.48	2.386	2.638	2.623	1.806	3.519	1.968	1.815	2.223	3.534	2.731	2.875	2.683	2.137	2.565	2.501	2.859	2.552	2.307	2.174	2.251	2.398	2.66	2.413	2.336	2.363	2.914	2.21	2.159	2.124	2.713	2.427	2.324	2.152	2.632	2.738	2.868	2.664
Caltech_0051485	2.253	2.477	2.175	2.981	2.442	2.751	3.056	2.733	2.918	3.19	1.967	3.154	3.377	3.261	2.906	3.139	3.911	3.863	2.702	2.352	2.954	2.089	3.236	3.041	3.152	3.037	2.627	2.138	2.956	2.824	2.983	3.001	2.584	3.634	3.544	2.745	3.132	3.569	2.874	3.308	2.569	1.664	3.653	2.173	1.976	2.483	3.208	3.008	2.646	2.479	2.124	2.367	2.473	2.648	2.363	2.252	1.901	2.234	2.277	2.481	2.531	2.123	2.259	2.507	2.318	2.219	2.303	2.451	2.701	2.59	2.386	2.762	2.667	2.311	2.66913
Caltech_0051486	2.818	2.209	1.763	2.825	2.49	2.912	3.13	2.706	3.076	2.848	2.001	3.143	3.221	2.929	3.082	3.13	3.406	3.872	2.697	2.188	2.928	2.143	3.536	3.031	2.855	3.116	2.417	2.014	2.513	2.494	2.914	3.206	2.82	3.391	3.904	3.195	3.135	3.242	2.649	2.228	2.556	1.841	3.534	2.217	1.863	2.276	3.032	2.837	2.586	2.569	2.433	2.579	2.467	2.719	2.566	2.27	2.092	2.148	2.18	2.686	2.284	2.512	2.171	2.838	2.134	1.652	2.221	2.595	2.335	3.269	2.409	2.654	2.597	2.881	2.63973
Caltech_0051487	2.756	2.828	2.396	3.28	3.168	3.569	3.461	3.164	3.511	2.733	1.996	3.709	3.315	3.541	3.33	3.818	4.04	4.036	2.988	2.579	3.414	2.465	4.148	3.33	2.908	3.089	2.477	2.229	2.917	2.87	3.249	2.837	3.252	3.889	3.976	2.935	3.698	3.76	2.29	3.128	2.533	2.076	4.155	2.108	1.902	2.328	3.754	2.596	2.832	2.757	2.7	2.927	2.628	3.104	2.481	2.391	2.452	2.397	2.505	2.778	2.442	2.631	2.707	3.445	2.336	2.858	2.282	2.981	2.8	4.203	2.35	2.829	2.948	3.207	2.92312
Caltech_0051488	2.694	2.805	2.063	3.041	3.135	3.034	2.748	2.742	3.031	3.19	1.724	2.991	2.853	2.985	2.901	3.306	3.519	3.773	2.824	2.359	2.963	2.027	3.477	2.974	3.05	2.904	2.501	2.13	2.872	2.697	2.829	3.025	2.728	3.618	4.128	2.674	2.999	3.296	2.488	2.239	2.392	2.066	3.727	1.89	1.922	2.255	2.81	2.765	2.767	2.379	2.401	2.408	2.509	2.553	2.405	2.16	2.216	2.174	2.233	2.722	2.235	2.498	2.716	2.873	2.307	2.104	2.121	2.437	2.572	2.463	2.652	2.443	2.694	2.669	2.66263
Caltech_0051489	2.539	2.407	2.103	2.795	2.869	2.817	2.866	2.66	3.088	2.826	1.707	2.872	3.164	2.999	3.007	3.068	3.679	3.788	2.77	2.176	2.574	1.919	3.18	3.267	2.891	2.854	2.381	1.87	2.362	2.597	2.659	3.455	2.399	3.276	3.236	2.747	3.171	3.312	2.448	2.444	2.198	1.787	3.543	1.639	1.813	2.024	3.076	2.563	2.69	2.891	1.938	2.43	2.521	2.659	2.378	2.102	2.101	2.166	2.278	2.25	2.119	2.819	2.674	2.663	2.132	2.255	2.046	2.557	2.447	2.152	2.376	2.768	2.535	2.336	2.54027
Caltech_0051490	2.219	2.713	1.972	2.714	2.573	2.792	2.693	2.373	2.711	2.828	1.585	2.866	3.125	2.725	2.766	2.866	3.073	3.643	2.526	1.99	2.756	1.965	3.261	3.07	2.75	2.773	2.387	1.804	2.537	2.321	2.888	3.205	2.43	3.127	3.302	2.492	3.08	3.147	2.01	2.561	2.333	1.776	3.46	1.712	1.471	2.075	2.776	2.732	2.658	2.564	2.142	2.305	2.385	2.594	2.215	2.089	2.039	2.028	2.471	2.361	2.338	2.25	2.848	2.7	1.973	1.892	1.91	2.386	2.31	2.546	1.999	2.819	2.614	2.161	2.48071
Caltech_0051491	2.621	2.427	2.052	3.12	2.449	2.689	2.67	2.663	2.996	2.992	1.574	3.019	2.87	2.601	2.555	2.807	3.693	3.869	2.607	2.205	2.851	1.929	3.179	2.911	2.941	2.89	2.527	2.064	2.463	2.448	2.743	2.782	2.348	3.3	3.554	2.572	3.126	3.151	2.311	2.819	2.269	1.745	3.478	1.757	1.895	2.415	3.049	2.546	2.655	2.774	2.183	2.185	2.216	2.552	2.287	2.096	2.106	1.899	2.255	2.457	2.322	2.264	2.213	2.489	1.994	2.156	2.075	2.597	2.158	2.241	2.528	2.629	2.488	2.253	2.50472
Caltech_0051492	2.895	2.836	2.245	2.916	2.695	2.905	2.792	2.532	2.862	2.932	1.874	3.06	3.428	2.914	2.911	3.078	3.461	3.806	2.765	2.286	2.999	2.133	2.999	3.06	2.918	3.013	2.553	2.31	2.358	2.535	2.85	2.888	2.824	3.394	3.687	2.765	3.254	3.297	2.64	2.812	2.588	1.723	3.684	2.142	1.762	2.203	3.057	3.003	2.574	2.759	2.231	2.374	2.306	2.673	2.465	2.227	2.203	2.192	2.479	2.619	2.308	2.568	2.398	2.703	2.313	1.908	2.208	2.551	2.336	2.79	2.191	2.665	2.581	2.707	2.62828
