lh.aparc.a2009s.thickness	lh_G_and_S_frontomargin_thickness	lh_G_and_S_occipital_inf_thickness	lh_G_and_S_paracentral_thickness	lh_G_and_S_subcentral_thickness	lh_G_and_S_transv_frontopol_thickness	lh_G_and_S_cingul-Ant_thickness	lh_G_and_S_cingul-Mid-Ant_thickness	lh_G_and_S_cingul-Mid-Post_thickness	lh_G_cingul-Post-dorsal_thickness	lh_G_cingul-Post-ventral_thickness	lh_G_cuneus_thickness	lh_G_front_inf-Opercular_thickness	lh_G_front_inf-Orbital_thickness	lh_G_front_inf-Triangul_thickness	lh_G_front_middle_thickness	lh_G_front_sup_thickness	lh_G_Ins_lg_and_S_cent_ins_thickness	lh_G_insular_short_thickness	lh_G_occipital_middle_thickness	lh_G_occipital_sup_thickness	lh_G_oc-temp_lat-fusifor_thickness	lh_G_oc-temp_med-Lingual_thickness	lh_G_oc-temp_med-Parahip_thickness	lh_G_orbital_thickness	lh_G_pariet_inf-Angular_thickness	lh_G_pariet_inf-Supramar_thickness	lh_G_parietal_sup_thickness	lh_G_postcentral_thickness	lh_G_precentral_thickness	lh_G_precuneus_thickness	lh_G_rectus_thickness	lh_G_subcallosal_thickness	lh_G_temp_sup-G_T_transv_thickness	lh_G_temp_sup-Lateral_thickness	lh_G_temp_sup-Plan_polar_thickness	lh_G_temp_sup-Plan_tempo_thickness	lh_G_temporal_inf_thickness	lh_G_temporal_middle_thickness	lh_Lat_Fis-ant-Horizont_thickness	lh_Lat_Fis-ant-Vertical_thickness	lh_Lat_Fis-post_thickness	lh_Pole_occipital_thickness	lh_Pole_temporal_thickness	lh_S_calcarine_thickness	lh_S_central_thickness	lh_S_cingul-Marginalis_thickness	lh_S_circular_insula_ant_thickness	lh_S_circular_insula_inf_thickness	lh_S_circular_insula_sup_thickness	lh_S_collat_transv_ant_thickness	lh_S_collat_transv_post_thickness	lh_S_front_inf_thickness	lh_S_front_middle_thickness	lh_S_front_sup_thickness	lh_S_interm_prim-Jensen_thickness	lh_S_intrapariet_and_P_trans_thickness	lh_S_oc_middle_and_Lunatus_thickness	lh_S_oc_sup_and_transversal_thickness	lh_S_occipital_ant_thickness	lh_S_oc-temp_lat_thickness	lh_S_oc-temp_med_and_Lingual_thickness	lh_S_orbital_lateral_thickness	lh_S_orbital_med-olfact_thickness	lh_S_orbital-H_Shaped_thickness	lh_S_parieto_occipital_thickness	lh_S_pericallosal_thickness	lh_S_postcentral_thickness	lh_S_precentral-inf-part_thickness	lh_S_precentral-sup-part_thickness	lh_S_suborbital_thickness	lh_S_subparietal_thickness	lh_S_temporal_inf_thickness	lh_S_temporal_sup_thickness	lh_S_temporal_transverse_thickness	lh_MeanThickness_thickness
Caltech_0051471	2.521	1.98	2.145	2.547	2.598	2.439	2.746	2.659	2.969	2.493	1.706	3.003	2.73	3.006	2.853	3.099	2.627	3.257	2.512	1.996	2.684	1.914	3.056	2.627	2.753	2.833	2.476	2.179	2.431	2.485	2.417	2.222	2.919	3.05	3.78	2.812	2.695	3.142	3.015	2.865	2.574	1.537	3.143	1.877	1.65	2.35	3.27	2.621	2.419	2.082	1.959	2.435	2.169	2.645	2.61	2.258	2.052	2.185	2.602	2.289	2.329	2.469	2.05	2.413	2.069	1.61	2.325	2.585	2.517	2.128	2.117	2.609	2.579	1.987	2.49556
Caltech_0051472	3.108	2.335	2.255	3.035	3.163	3.234	3.25	2.991	3.232	2.339	1.802	3.276	3.396	3.224	3.242	3.561	3.807	4.385	2.942	2.274	3.183	2.234	3.471	3.411	3.044	3.391	2.741	2.189	2.847	3.049	3.397	3.365	2.732	3.855	4.04	2.912	3.329	3.623	2.244	3.116	2.581	1.721	3.738	1.976	1.811	2.461	3.372	3.135	2.84	3.056	2.279	2.539	2.555	3.011	2.907	2.413	2.192	2.513	2.547	2.828	2.519	2.789	2.45	3.372	2.402	2.336	2.272	2.75	2.757	3.199	2.716	2.855	2.8	2.311	2.86587
Caltech_0051473	2.858	2.587	2.065	2.911	3.46	2.668	2.432	2.76	3.016	2.435	1.852	3.266	3.241	3.062	3.321	3.326	3.295	4.01	2.755	2.256	3.074	1.971	3.154	3.168	2.822	3.08	2.496	1.934	2.57	2.602	3.199	2.655	2.495	3.221	3.771	2.947	3.288	3.282	3.245	2.32	2.691	1.631	3.673	1.789	1.6	2.397	3.066	2.837	2.803	2.955	2.266	2.606	2.681	2.85	2.534	2.427	2.056	2.235	2.363	2.851	2.627	2.715	3.264	3.284	2.328	1.84	2.288	2.789	2.667	2.049	2.297	2.707	2.626	2.462	2.68937
Caltech_0051474	2.455	2.492	1.969	2.786	2.395	2.662	2.881	2.699	2.775	3.266	1.673	3.079	3.122	3.005	3.076	3.451	3.495	3.82	2.722	2.233	2.952	1.878	3.306	3.111	3.073	3.021	2.562	2.063	2.534	2.758	2.941	3.046	2.956	3.468	3.742	2.98	2.996	3.367	2.353	2.551	2.491	1.571	3.35	1.904	1.805	2.414	3.392	2.85	2.736	2.478	2.21	2.489	2.552	2.688	2.372	2.213	1.913	2.186	2.179	2.55	2.397	2.261	2.664	3.195	2.383	1.707	2.194	2.646	2.636	2.342	2.57	2.403	2.597	2.526	2.64843
Caltech_0051476	2.385	2.372	1.945	2.98	2.938	2.656	2.545	2.613	3.087	2.274	1.822	3.077	3.441	2.6	2.72	2.915	3.078	4.241	2.348	2.169	3.009	2.071	3.55	2.897	2.694	2.905	2.381	2.087	2.238	2.667	2.673	3.123	2.498	3.313	3.815	2.808	2.923	3.243	3.017	2.377	2.527	1.719	3.4	1.948	1.723	2.065	3.257	2.924	2.446	1.914	2.168	2.288	2.524	2.517	2.321	2.322	2.085	2.003	2.232	2.514	1.986	2.412	3.342	2.236	2.185	2.799	2.117	2.448	2.453	2.377	2.335	2.495	2.462	2.388	2.52297
Caltech_0051477	2.505	1.877	1.857	2.503	2.727	2.439	2.37	2.326	2.804	1.997	1.568	2.829	2.944	2.661	2.636	2.813	2.891	3.887	2.42	1.954	2.648	1.733	2.818	2.703	2.556	2.6	2.542	2.154	2.271	2.489	2.606	3.136	2.225	3.129	3.849	2.511	2.667	2.941	2.444	2.2	2.14	1.722	3.182	1.73	1.564	2.049	3.138	2.57	2.358	2.228	1.815	2.155	2.366	2.328	2.595	2.2	2.018	2.115	2.069	2.329	1.813	2.27	1.674	2.774	1.882	1.74	2.14	2.412	2.263	1.874	2.084	3.022	2.472	1.753	2.37435
Caltech_0051478	2.521	2.258	2.261	2.906	2.952	2.776	2.592	2.46	2.913	2.08	1.607	3.019	3.576	2.906	2.913	3.02	3.59	3.56	2.78	2.011	2.676	1.949	3.387	2.827	2.852	2.987	2.475	2.16	2.645	2.484	2.979	2.831	2.777	3.211	3.678	2.756	3.03	3.15	2.639	2.53	2.44	1.742	3.223	1.755	1.902	2.073	2.979	2.537	2.493	2.566	1.75	2.385	2.406	2.654	2.823	2.164	2.192	2.327	2.313	2.445	2.177	2.968	3.231	2.766	2.092	1.786	2.115	2.433	2.433	2.84	1.977	2.597	2.461	2.794	2.541
Caltech_0051479	2.353	2.314	2.13	2.792	2.627	2.29	2.39	2.55	3.121	2.719	1.578	3.121	3.119	2.986	2.79	3.213	3.486	4.087	2.565	1.975	2.647	1.869	2.793	3.24	2.752	2.938	2.344	1.878	2.789	2.704	2.977	2.808	2.874	3.321	3.799	2.485	2.977	3.216	2.559	2.68	2.45	1.52	3.636	1.858	2.005	2.181	2.961	2.81	2.506	2.78	1.902	2.225	2.262	2.572	2.808	2.077	2.016	2.097	2.048	2.182	2.065	2.129	2.814	2.208	1.972	2.019	2.075	2.555	2.471	1.856	1.975	2.428	2.236	2.223	2.49325
Caltech_0051480	2.393	2.322	2.235	2.857	3.122	2.521	2.661	2.387	2.718	2.327	1.778	2.987	2.611	2.802	2.931	3.127	3.087	3.666	2.611	2.329	2.685	1.857	3.271	2.766	2.844	2.828	2.577	2.25	2.742	2.653	2.656	3.297	2.514	3.378	3.696	2.842	2.707	3.202	2.84	2.673	2.251	1.689	3.506	1.834	1.791	2.176	3.217	2.494	2.356	2.386	1.846	2.35	2.326	2.746	2.717	2.202	2.033	2.244	2.443	2.228	2.294	2.487	2.609	2.623	2.199	2.034	2.262	2.639	2.519	2.526	2.199	2.585	2.542	2.249	2.56831
Caltech_0051481	2.529	2.552	1.982	2.683	2.84	2.691	2.659	2.406	2.702	2.159	1.684	2.711	3.116	2.777	2.755	3.081	3.231	3.846	2.651	2.253	2.664	1.664	3.299	2.886	2.635	2.615	2.608	1.749	2.207	2.645	2.878	3.344	2.663	3.164	3.987	2.593	3.062	3.037	2.527	2.25	2.351	1.764	3.608	1.724	1.692	2.176	3.373	2.711	2.589	1.993	1.753	2.194	2.136	2.578	2.506	2.288	2.052	2.292	2.418	2.464	2.398	2.602	2.411	2.558	2.399	1.768	2.06	2.64	2.395	2.568	2.035	2.618	2.466	2.432	2.50938
Caltech_0051482	2.89	2.277	2.146	2.629	2.965	2.982	2.959	2.687	3.2	2.63	1.922	3.352	3.432	3.216	3.107	3.341	3.755	3.66	2.698	2.428	3.059	2.101	3.556	3.238	3.096	3.121	2.762	2.135	2.858	2.813	3.523	3.403	2.829	3.36	3.785	2.666	3.369	3.351	2.708	3.109	2.45	1.613	3.213	1.815	1.872	2.151	2.92	2.867	2.544	2.451	1.982	2.617	2.428	2.651	2.79	2.371	2.203	2.303	2.475	2.511	2.061	2.894	2.894	3.005	2.414	2.128	2.264	2.69	2.725	2.932	2.71	2.658	2.606	2.949	2.72063
Caltech_0051483	2.456	2.226	2.235	3.031	2.839	2.699	2.805	2.421	2.953	3.243	1.883	3.312	2.98	3.302	2.989	3.037	3.3	3.963	2.698	2.226	2.935	2.065	3.572	2.915	2.768	3.136	2.383	2.35	2.929	2.624	2.828	2.988	2.705	3.192	3.766	2.695	3.095	3.157	2.754	2.711	2.579	1.874	3.441	2.138	1.936	2.131	3.206	2.846	2.948	2.431	2.238	2.529	2.365	2.697	2.765	2.212	2.18	2.064	2.31	2.601	2.289	2.641	2.5	2.91	2.05	2.131	2.326	2.65	2.509	2.067	2.016	2.712	2.548	2.586	2.64611
Caltech_0051484	2.776	2.289	1.899	2.731	2.709	3.147	2.928	2.88	2.969	2.472	1.637	3.087	3.224	2.562	2.965	3.231	3.525	3.85	2.606	2.013	2.871	2.084	3.258	2.856	2.934	2.99	2.67	1.832	2.56	2.667	2.833	2.749	2.401	3.422	3.703	2.774	3.271	3.403	2.377	2.645	2.564	1.664	3.696	1.864	1.875	2.206	3.111	2.886	2.872	2.529	2.138	2.56	2.685	2.698	2.399	2.259	2.246	2.102	2.382	2.546	2.554	1.976	2.733	2.783	2.447	1.922	2.098	2.778	2.465	2.574	2.258	2.866	2.596	2.192	2.65583
Caltech_0051485	2.467	2.466	2.415	2.818	2.726	2.881	2.839	2.66	2.668	2.401	1.851	3.127	3.083	2.949	2.785	3.26	3.14	3.892	2.7	2.345	2.97	1.937	3.463	3.199	2.962	2.966	2.644	2.049	2.734	2.738	3.245	3.057	2.571	3.419	3.562	2.751	2.958	3.329	1.834	2.742	2.278	1.955	3.688	1.924	1.955	2.513	2.943	2.773	2.53	2.593	2.116	2.356	2.223	2.637	2.556	2.166	2.043	2.287	2.244	2.351	2.425	2.244	2.447	2.558	2.302	1.99	2.186	2.669	2.417	2.558	2.351	2.583	2.557	2.206	2.63877
Caltech_0051486	2.522	2.233	2.094	3.151	2.928	2.989	2.738	2.83	3.084	2.372	1.885	3.115	3.689	2.791	3.133	3.139	3.948	3.751	2.551	2.204	2.889	2.02	3.335	2.847	3.015	2.882	2.603	2.095	2.688	2.673	2.884	3.545	2.704	3.346	4.061	2.68	3.043	2.837	2.689	2.376	2.288	1.82	3.962	1.958	1.917	2.297	3.005	2.952	2.731	2.422	2.124	2.452	2.438	2.699	2.001	2.232	2.153	2.103	2.285	2.546	2.246	2.366	2.195	2.841	2.181	1.919	2.204	2.616	2.568	2.761	2.429	2.463	2.574	2.632	2.62188
Caltech_0051487	3.157	2.565	2.443	3.19	3.393	3.373	3.146	3.308	3.307	2.506	1.737	3.419	3.341	2.981	3.225	3.784	3.623	4.072	2.868	2.519	3.56	2.038	3.988	3.287	3.073	3.41	2.839	2.302	2.95	2.869	3.47	2.854	3.061	3.79	3.672	3.161	3.175	3.339	2.659	2.929	2.63	1.926	4.118	1.856	1.984	2.446	3.26	3.043	2.887	2.951	2.258	2.761	2.569	3.058	3.148	2.573	2.355	2.543	2.29	2.976	2.843	2.614	3.022	3.642	2.244	2.298	2.344	2.902	2.882	3.184	2.762	2.847	2.877	2.396	2.90371
Caltech_0051488	2.356	2.49	2.14	2.867	2.69	2.523	2.423	2.506	2.923	3.087	1.582	3.043	2.911	3.01	2.978	3.234	3.274	4.006	2.846	2.271	2.976	1.954	3.203	2.967	2.695	2.912	2.6	2.127	2.906	2.703	2.652	3.179	2.69	3.244	4.104	2.77	2.954	3.208	2.403	2.227	2.522	1.909	3.47	2.03	2.016	2.192	2.685	2.583	2.51	2.034	2.235	2.378	2.166	2.416	2.234	2.277	2.163	2.281	1.936	2.721	2.206	2.327	2.931	2.753	2.291	2.124	2.092	2.435	2.468	2.455	2.461	2.65	2.579	2.761	2.60661
Caltech_0051489	2.341	2.563	1.971	2.86	2.733	3.107	2.558	2.619	3.097	1.903	1.629	2.974	3.049	2.983	2.96	3.106	3.306	3.884	2.574	2.095	2.594	1.63	3.058	2.966	2.881	2.862	2.4	1.949	2.348	2.75	3.205	3.536	2.317	3.041	3.632	2.649	2.855	3.09	2.729	2.289	2.431	1.422	3.6	1.543	1.814	2.062	2.975	2.861	2.453	2.752	1.686	2.537	2.31	2.695	2.441	2.27	1.965	2.114	2.17	2.543	2.303	2.171	2.154	2.898	2.245	1.728	2.077	2.706	2.668	2.63	2.487	2.345	2.38	2.228	2.52007
Caltech_0051490	2.239	1.982	1.999	2.747	2.715	2.297	2.611	2.151	2.561	2.887	1.594	2.874	2.644	2.569	2.774	2.808	2.724	3.266	2.611	1.928	2.654	1.721	3.051	2.813	2.776	2.744	2.432	1.834	2.443	2.41	2.686	3.006	2.03	3.023	3.542	2.556	2.933	2.998	2.307	2.765	2.349	1.639	3.257	1.755	1.466	2.005	2.695	2.489	2.252	1.99	1.603	2.247	2.203	2.426	2.766	2.073	1.988	2.034	2.222	2.478	2.038	2.372	2.275	2.43	2.071	1.76	1.922	2.595	2.176	1.972	1.905	2.685	2.551	1.971	2.3936
Caltech_0051491	2.345	2.168	1.937	2.736	2.597	2.552	2.649	2.648	2.829	2.564	1.693	2.851	2.733	2.622	2.633	2.903	3.47	3.765	2.699	2.17	2.731	1.89	3.212	2.751	2.857	2.848	2.532	2.097	2.587	2.451	2.799	3.013	2.512	3.128	3.854	2.624	2.903	3.103	2.177	2.902	2.206	1.901	3.556	1.669	1.894	2.197	3.22	2.666	2.493	2.766	1.884	2.375	2.082	2.419	2.172	2.156	1.931	2.064	2.3	2.706	2.026	2.319	2.346	2.935	2.051	2.125	1.975	2.52	2.437	2.906	2.028	2.668	2.43	2.714	2.50259
Caltech_0051492	2.638	2.555	2.003	2.901	2.78	2.769	2.851	2.442	2.899	2.266	1.768	2.857	3.35	2.733	2.996	3.052	3.194	3.556	2.699	2.133	2.94	1.972	3.317	2.941	2.923	2.879	2.455	2.122	2.371	2.62	2.711	2.547	2.6	3.313	3.58	2.677	3.243	3.276	2.454	2.703	2.33	1.812	3.32	1.912	1.615	2.187	2.663	2.968	2.574	2.058	2.003	2.462	2.217	2.668	2.601	2.226	2.091	2.007	2.306	2.696	2.502	2.402	2.455	2.776	2.142	2.227	2.192	2.427	2.284	2.354	2.362	2.668	2.418	2.199	2.57588
